"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"31095","0","0","0","0","0"
"31096","0","0","0","0","0"
"31097","0","0","0","0","0"
"31098","0","0","0","0","0"
"31099","0","0","0","0","0"
"31100","0","0","0","0","0"
"31101","0","0","0","0","0"
"31102","0","0","0","0","0"
"31103","0","0","0","0","0"
"31104","0","0","0","0","0"
"31105","0","0","0","0","0"
"31106","0","0","0","0","0"
"31107","0","0","0","0","0"
"31108","0","0","0","0","0"
"31109","0","0","0","0","0"
"31110","0","0","0","0","0"
"31111","0","0","0","0","0"
"31112","0","0","0","0","0"
"31113","0","0","0","0","0"
"31114","0","0","0","0","0"
"31115","0","0","0","0","0"
"31116","0","0","0","0","0"
"31117","0","0","0","0","0"
"31118","0","0","0","0","0"
"31119","0","0","0","0","0"
"31120","0","0","0","0","0"
"31121","0","0","0","0","0"
"31122","0","0","0","0","0"
"31123","0","0","0","0","0"
"31124","0","0","0","0","0"
"31125","0","0","0","0","0"
"31126","0","0","0","0","0"
"31127","0","0","0","0","0"
"31128","0","0","0","0","0"
"31129","0","0","0","0","0"
"31130","0","0","0","0","0"
"31131","0","0","0","0","0"
"31132","0","0","0","0","0"
"31133","0","0","0","0","0"
"31134","0","0","0","0","0"
"31135","0","0","0","0","0"
"31136","0","0","0","0","0"
"31137","0","0","0","0","0"
"31138","0","0","0","0","0"
"31139","0","0","0","0","0"
"31140","0","0","0","0","0"
"31141","0","0","0","0","0"
"31142","0","0","0","0","0"
"31143","0","0","0","0","0"
"31144","0","0","0","0","0"
"31145","0","0","0","0","0"
"31146","0","0","0","0","0"
"31147","0","0","0","0","0"
"31148","0","0","0","0","0"
"31149","0","0","0","0","0"
"31150","0","0","0","0","0"
"31151","0","0","0","0","0"
"31152","0","0","0","0","0"
"31153","0","0","0","0","0"
"31154","0","0","0","0","0"
"31155","0","0","0","0","0"
"31156","0","0","0","0","0"
"31157","0","0","0","0","0"
"31158","0","0","0","0","0"
"31159","0","0","0","0","0"
"31160","0","0","0","0","0"
"31161","0","0","0","0","0"
"31162","0","0","0","0","0"
"31163","0","0","0","0","0"
"31164","0","0","0","0","0"
"31165","0","0","0","0","0"
"31166","0","0","0","0","0"
"31167","0","0","0","0","0"
"31168","0","0","0","0","0"
"31169","0","0","0","0","0"
"31170","0","0","0","0","0"
"31171","0","0","0","0","0"
"31172","0","0","0","0","0"
"31173","0","0","0","0","0"
"31174","0","0","0","0","0"
"31175","0","0","0","0","0"
"31176","0","0","0","0","0"
"31177","0","0","0","0","0"
"31178","0","0","0","0","0"
"31179","0","0","0","0","0"
"31180","0","0","0","0","0"
"31181","0","0","0","0","0"
"31182","0","0","0","0","0"
"31183","0","0","0","0","0"
"31184","0","0","0","0","0"
"31185","0","0","0","0","0"
"31186","0","0","0","0","0"
"31187","0","0","0","0","0"
"31188","0","0","0","0","0"
"31189","0","0","0","0","0"
"31190","0","0","0","0","0"
"31191","0","0","0","0","0"
"31192","0","0","0","0","0"
"31193","0","0","0","0","0"
"31194","0","0","0","0","0"
"31195","0","0","0","0","0"
"31196","0","0","0","0","0"
"31197","0","0","0","0","0"
"31198","0","0","0","0","0"
"31199","0","0","0","0","0"
"31200","0","0","0","0","0"
"31201","0","0","0","0","0"
"31202","0","0","0","0","0"
"31203","0","0","0","0","0"
"31204","0","0","0","0","0"
"31205","0","0","0","0","0"
"31206","0","0","0","0","0"
"31207","0","0","0","0","0"
"31208","0","0","0","0","0"
"31209","0","0","0","0","0"
"31210","0","0","0","0","0"
"31211","0","0","0","0","0"
"31212","0","0","0","0","0"
"31213","0","0","0","0","0"
"31214","0","0","0","0","0"
"31215","0","0","0","0","0"
"31216","0","0","0","0","0"
"31217","0","0","0","0","0"
"31218","0","0","0","0","0"
"31219","0","0","0","0","0"
"31220","0","0","0","0","0"
"31221","0","0","0","0","0"
"31222","0","0","0","0","0"
"31223","0","0","0","0","0"
"31224","0","0","0","0","0"
"31225","0","0","0","0","0"
"31226","0","0","0","0","0"
"31227","0","0","0","0","0"
"31228","0","0","0","0","0"
"31229","0","0","0","0","0"
"31230","0","0","0","0","0"
"31231","0","0","0","0","0"
"31232","0","0","0","0","0"
"31233","0","0","0","0","0"
"31234","0","0","0","0","0"
"31235","0","0","0","0","0"
"31236","0","0","0","0","0"
"31237","0","0","0","0","0"
"31238","0","0","0","0","0"
"31239","0","0","0","0","0"
"31240","0","0","0","0","0"
"31241","0","0","0","0","0"
"31242","0","0","0","0","0"
"31243","0","0","0","0","0"
"31244","0","0","0","0","0"
"31245","0","0","0","0","0"
"31246","0","0","0","0","0"
"31247","0","0","0","0","0"
"31248","0","0","0","0","0"
"31249","0","0","0","0","0"
"31250","0","0","0","0","0"
"31251","0","0","0","0","0"
"31252","0","0","0","0","0"
"31253","0","0","0","0","0"
"31254","0","0","0","0","0"
"31255","0","0","0","0","0"
"31256","0","0","0","0","0"
"31257","0","0","0","0","0"
"31258","0","0","0","0","0"
"31259","0","0","0","0","0"
"31260","0","0","0","0","0"
"31261","0","0","0","0","0"
"31262","0","0","0","0","0"
"31263","0","0","0","0","0"
"31264","0","0","0","0","0"
"31265","0","0","0","0","0"
"31266","0","0","0","0","0"
"31267","0","0","0","0","0"
"31268","0","0","0","0","0"
"31269","0","0","0","0","0"
"31270","0","0","0","0","0"
"31271","0","0","0","0","0"
"31272","0","0","0","0","0"
"31273","0","0","0","0","0"
"31274","0","0","0","0","0"
"31275","0","0","0","0","0"
"31276","0","0","0","0","0"
"31277","0","0","0","0","0"
"31278","0","0","0","0","0"
"31279","0","0","0","0","0"
"31280","0","0","0","0","0"
"31281","0","0","0","0","0"
"31282","0","0","0","0","0"
"31283","0","0","0","0","0"
"31284","0","0","0","0","0"
"31285","0","0","0","0","0"
"31286","0","0","0","0","0"
"31287","0","0","0","0","0"
"31288","0","0","0","0","0"
"31289","0","0","0","0","0"
"31290","0","0","0","0","0"
"31291","0","0","0","0","0"
"31292","0","0","0","0","0"
"31293","0","0","0","0","0"
"31294","0","0","0","0","0"
"31295","0","0","0","0","0"
"31296","0","0","0","0","0"
"31297","0","0","0","0","0"
"31298","0","0","0","0","0"
"31299","0","0","0","0","0"
"31300","0","0","0","0","0"
"31301","0","0","0","0","0"
"31302","0","0","0","0","0"
"31303","0","0","0","0","0"
"31304","0","0","0","0","0"
"31305","0","0","0","0","0"
"31306","0","0","0","0","0"
"31307","0","0","0","0","0"
"31308","0","0","0","0","0"
"31309","0","0","0","0","0"
"31310","0","0","0","0","0"
"31311","0","0","0","0","0"
"31312","0","0","0","0","0"
"31313","0","0","0","0","0"
"31314","0","0","0","0","0"
"31315","0","0","0","0","0"
"31316","0","0","0","0","0"
"31317","0","0","0","0","0"
"31318","0","0","0","0","0"
"31319","0","0","0","0","0"
"31320","0","0","0","0","0"
"31321","0","0","0","0","0"
"31322","0","0","0","0","0"
"31323","0","0","0","0","0"
"31324","0","0","0","0","0"
"31325","0","0","0","0","0"
"31326","0","0","0","0","0"
"31327","0","0","0","0","0"
"31328","0","0","0","0","0"
"31329","0","0","0","0","0"
"31330","0","0","0","0","0"
"31331","0","0","0","0","0"
"31332","0","0","0","0","0"
"31333","0","0","0","0","0"
"31334","0","0","0","0","0"
"31335","0","0","0","0","0"
"31336","0","0","0","0","0"
"31337","0","0","0","0","0"
"31338","0","0","0","0","0"
"31339","0","0","0","0","0"
"31340","0","0","0","0","0"
"31341","0","0","0","0","0"
"31342","0","0","0","0","0"
"31343","0","0","0","0","0"
"31344","0","0","0","0","0"
"31345","0","0","0","0","0"
"31346","0","0","0","0","0"
"31347","0","0","0","0","0"
"31348","0","0","0","0","0"
"31349","0","0","0","0","0"
"31350","0","0","0","0","0"
"31351","0","0","0","0","0"
"31352","0","0","0","0","0"
"31353","0","0","0","0","0"
"31354","0","0","0","0","0"
"31355","0","0","0","0","0"
"31356","0","0","0","0","0"
"31357","0","0","0","0","0"
"31358","0","0","0","0","0"
"31359","0","0","0","0","0"
"31360","0","0","0","0","0"
"31361","0","0","0","0","0"
"31362","0","0","0","0","0"
"31363","0","0","0","0","0"
"31364","0","0","0","0","0"
"31365","0","0","0","0","0"
"31366","0","0","0","0","0"
"31367","0","0","0","0","0"
"31368","0","0","0","0","0"
"31369","0","0","0","0","0"
"31370","0","0","0","0","0"
"31371","0","0","0","0","0"
"31372","0","0","0","0","0"
"31373","0","0","0","0","0"
"31374","0","0","0","0","0"
"31375","0","0","0","0","0"
"31376","0","0","0","0","0"
"31377","0","0","0","0","0"
"31378","0","0","0","0","0"
"31379","0","0","0","0","0"
"31380","0","0","0","0","0"
"31381","0","0","0","0","0"
"31382","0","0","0","0","0"
"31383","0","0","0","0","0"
"31384","0","0","0","0","0"
"31385","0","0","0","0","0"
"31386","0","0","0","0","0"
"31387","0","0","0","0","0"
"31388","0","0","0","0","0"
"31389","0","0","0","0","0"
"31390","0","0","0","0","0"
"31391","0","0","0","0","0"
"31392","0","0","0","0","0"
"31393","0","0","0","0","0"
"31394","0","0","0","0","0"
"31395","0","0","0","0","0"
"31396","0","0","0","0","0"
"31397","0","0","0","0","0"
"31398","0","0","0","0","0"
"31399","0","0","0","0","0"
"31400","0","0","0","0","0"
"31401","0","0","0","0","0"
"31402","0","0","0","0","0"
"31403","0","0","0","0","0"
"31404","0","0","0","0","0"
"31405","0","0","0","0","0"
"31406","0","0","0","0","0"
"31407","0","0","0","0","0"
"31408","0","0","0","0","0"
"31409","0","0","0","0","0"
"31410","0","0","0","0","0"
"31411","0","0","0","0","0"
"31412","0","0","0","0","0"
"31413","0","0","0","0","0"
"31414","0","0","0","0","0"
"31415","0","0","0","0","0"
"31416","0","0","0","0","0"
"31417","0","0","0","0","0"
"31418","0","0","0","0","0"
"31419","0","0","0","0","0"
"31420","0","0","0","0","0"
"31421","0","0","0","0","0"
"31422","0","0","0","0","0"
"31423","0","0","0","0","0"
"31424","0","0","0","0","0"
"31425","0","0","0","0","0"
"31426","0","0","0","0","0"
"31427","0","0","0","0","0"
"31428","0","0","0","0","0"
"31429","0","0","0","0","0"
"31430","0","0","0","0","0"
"31431","0","0","0","0","0"
"31432","0","0","0","0","0"
"31433","0","0","0","0","0"
"31434","0","0","0","0","0"
"31435","0","0","0","0","0"
"31436","0","0","0","0","0"
"31437","0","0","0","0","0"
"31438","0","0","0","0","0"
"31439","0","0","0","0","0"
"31440","0","0","0","0","0"
"31441","0","0","0","0","0"
"31442","0","0","0","0","0"
"31443","0","0","0","0","0"
"31444","0","0","0","0","0"
"31445","0","0","0","0","0"
"31446","0","0","0","0","0"
"31447","0","0","0","0","0"
"31448","0","0","0","0","0"
"31449","0","0","0","0","0"
"31450","0","0","0","0","0"
"31451","0","0","0","0","0"
"31452","0","0","0","0","0"
"31453","0","0","0","0","0"
"31454","0","0","0","0","0"
"31455","0","0","0","0","0"
"31456","0","0","0","0","0"
"31457","0","0","0","0","0"
"31458","0","0","0","0","0"
"31459","0","0","0","0","0"
"31460","0","0","0","0","0"
"31461","0","0","0","0","0"
"31462","0","0","0","0","0"
"31463","0","0","0","0","0"
"31464","0","0","0","0","0"
"31465","0","0","0","0","0"
"31466","0","0","0","0","0"
"31467","0","0","0","0","0"
"31468","0","0","0","0","0"
"31469","0","0","0","0","0"
"31470","0","0","0","0","0"
"31471","0","0","0","0","0"
"31472","0","0","0","0","0"
"31473","0","0","0","0","0"
"31474","0","0","0","0","0"
"31475","0","0","0","0","0"
"31476","0","0","0","0","0"
"31477","0","0","0","0","0"
"31478","0","0","0","0","0"
"31479","0","0","0","0","0"
"31480","0","0","0","0","0"
"31481","0","0","0","0","0"
"31482","0","0","0","0","0"
"31483","0","0","0","0","0"
"31484","0","0","0","0","0"
"31485","0","0","0","0","0"
"31486","0","0","0","0","0"
"31487","0","0","0","0","0"
"31488","0","0","0","0","0"
"31489","0","0","0","0","0"
"31490","0","0","0","0","0"
"31491","0","0","0","0","0"
"31492","0","0","0","0","0"
"31493","0","0","0","0","0"
"31494","0","0","0","0","0"
"31495","0","0","0","0","0"
"31496","0","0","0","0","0"
"31497","0","0","0","0","0"
"31498","0","0","0","0","0"
"31499","0","0","0","0","0"
"31500","0","0","0","0","0"
"31501","0","0","0","0","0"
"31502","0","0","0","0","0"
"31503","0","0","0","0","0"
"31504","0","0","0","0","0"
"31505","0","0","0","0","0"
"31506","0","0","0","0","0"
"31507","0","0","0","0","0"
"31508","0","0","0","0","0"
"31509","0","0","0","0","0"
"31510","0","0","0","0","0"
"31511","0","0","0","0","0"
"31512","0","0","0","0","0"
"31513","0","0","0","0","0"
"31514","0","0","0","0","0"
"31515","0","0","0","0","0"
"31516","0","0","0","0","0"
"31517","0","0","0","0","0"
"31518","0","0","0","0","0"
"31519","0","0","0","0","0"
"31520","0","0","0","0","0"
"31521","0","0","0","0","0"
"31522","0","0","0","0","0"
"31523","0","0","0","0","0"
"31524","0","0","0","0","0"
"31525","0","0","0","0","0"
"31526","0","0","0","0","0"
"31527","0","0","0","0","0"
"31528","0","0","0","0","0"
"31529","0","0","0","0","0"
"31530","0","0","0","0","0"
"31531","0","0","0","0","0"
"31532","0","0","0","0","0"
"31533","0","0","0","0","0"
"31534","0","0","0","0","0"
"31535","0","0","0","0","0"
"31536","0","0","0","0","0"
"31537","0","0","0","0","0"
"31538","0","0","0","0","0"
"31539","0","0","0","0","0"
"31540","0","0","0","0","0"
"31541","0","0","0","0","0"
"31542","0","0","0","0","0"
"31543","0","0","0","0","0"
"31544","0","0","0","0","0"
"31545","0","0","0","0","0"
"31546","0","0","0","0","0"
"31547","0","0","0","0","0"
"31548","0","0","0","0","0"
"31549","0","0","0","0","0"
"31550","0","0","0","0","0"
"31551","0","0","0","0","0"
"31552","0","0","0","0","0"
"31553","0","0","0","0","0"
"31554","0","0","0","0","0"
"31555","0","0","0","0","0"
"31556","0","0","0","0","0"
"31557","0","0","0","0","0"
"31558","0","0","0","0","0"
"31559","0","0","0","0","0"
"31560","0","0","0","0","0"
"31561","0","0","0","0","0"
"31562","0","0","0","0","0"
"31563","0","0","0","0","0"
"31564","0","0","0","0","0"
"31565","0","0","0","0","0"
"31566","0","0","0","0","0"
"31567","0","0","0","0","0"
"31568","0","0","0","0","0"
"31569","0","0","0","0","0"
"31570","0","0","0","0","0"
"31571","0","0","0","0","0"
"31572","0","0","0","0","0"
"31573","0","0","0","0","0"
"31574","0","0","0","0","0"
"31575","0","0","0","0","0"
"31576","0","0","0","0","0"
"31577","0","0","0","0","0"
"31578","0","0","0","0","0"
"31579","0","0","0","0","0"
"31580","0","0","0","0","0"
"31581","0","0","0","0","0"
"31582","0","0","0","0","0"
"31583","0","0","0","0","0"
"31584","0","0","0","0","0"
"31585","0","0","0","0","0"
"31586","0","0","0","0","0"
"31587","0","0","0","0","0"
"31588","0","0","0","0","0"
"31589","0","0","0","0","0"
"31590","0","0","0","0","0"
"31591","0","0","0","0","0"
"31592","0","0","0","0","0"
"31593","0","0","0","0","0"
"31594","0","0","0","0","0"
"31595","0","0","0","0","0"
"31596","0","0","0","0","0"
"31597","0","0","0","0","0"
"31598","0","0","0","0","0"
"31599","0","0","0","0","0"
"31600","0","0","0","0","0"
"31601","0","0","0","0","0"
"31602","0","0","0","0","0"
"31603","0","0","0","0","0"
"31604","0","0","0","0","0"
"31605","0","0","0","0","0"
"31606","0","0","0","0","0"
"31607","0","0","0","0","0"
"31608","0","0","0","0","0"
"31609","0","0","0","0","0"
"31610","0","0","0","0","0"
"31611","0","0","0","0","0"
"31612","0","0","0","0","0"
"31613","0","0","0","0","0"
"31614","0","0","0","0","0"
"31615","0","0","0","0","0"
"31616","0","0","0","0","0"
"31617","0","0","0","0","0"
"31618","0","0","0","0","0"
"31619","0","0","0","0","0"
"31620","0","0","0","0","0"
"31621","0","0","0","0","0"
"31622","0","0","0","0","0"
"31623","0","0","0","0","0"
"31624","0","0","0","0","0"
"31625","0","0","0","0","0"
"31626","0","0","0","0","0"
"31627","0","0","0","0","0"
"31628","0","0","0","0","0"
"31629","0","0","0","0","0"
"31630","0","0","0","0","0"
"31631","0","0","0","0","0"
"31632","0","0","0","0","0"
"31633","0","0","0","0","0"
"31634","0","0","0","0","0"
"31635","0","0","0","0","0"
"31636","0","0","0","0","0"
"31637","0","0","0","0","0"
"31638","0","0","0","0","0"
"31639","0","0","0","0","0"
"31640","0","0","0","0","0"
"31641","0","0","0","0","0"
"31642","0","0","0","0","0"
"31643","0","0","0","0","0"
"31644","0","0","0","0","0"
"31645","0","0","0","0","0"
"31646","0","0","0","0","0"
"31647","0","0","0","0","0"
"31648","0","0","0","0","0"
"31649","0","0","0","0","0"
"31650","0","0","0","0","0"
"31651","0","0","0","0","0"
"31652","0","0","0","0","0"
"31653","0","0","0","0","0"
"31654","0","0","0","0","0"
"31655","0","0","0","0","0"
"31656","0","0","0","0","0"
"31657","0","0","0","0","0"
"31658","0","0","0","0","0"
"31659","0","0","0","0","0"
"31660","0","0","0","0","0"
"31661","0","0","0","0","0"
"31662","0","0","0","0","0"
"31663","0","0","0","0","0"
"31664","0","0","0","0","0"
"31665","0","0","0","0","0"
"31666","0","0","0","0","0"
"31667","0","0","0","0","0"
"31668","0","0","0","0","0"
"31669","0","0","0","0","0"
"31670","0","0","0","0","0"
"31671","0","0","0","0","0"
"31672","0","0","0","0","0"
"31673","0","0","0","0","0"
"31674","0","0","0","0","0"
"31675","0","0","0","0","0"
"31676","0","0","0","0","0"
"31677","0","0","0","0","0"
"31678","0","0","0","0","0"
"31679","0","0","0","0","0"
"31680","0","0","0","0","0"
"31681","0","0","0","0","0"
"31682","0","0","0","0","0"
"31683","0","0","0","0","0"
"31684","0","0","0","0","0"
"31685","0","0","0","0","0"
"31686","0","0","0","0","0"
"31687","0","0","0","0","0"
"31688","0","0","0","0","0"
"31689","0","0","0","0","0"
"31690","0","0","0","0","0"
"31691","0","0","0","0","0"
"31692","0","0","0","0","0"
"31693","0","0","0","0","0"
"31694","0","0","0","0","0"
"31695","0","0","0","0","0"
"31696","0","0","0","0","0"
"31697","0","0","0","0","0"
"31698","0","0","0","0","0"
"31699","0","0","0","0","0"
"31700","0","0","0","0","0"
"31701","0","0","0","0","0"
"31702","0","0","0","0","0"
"31703","0","0","0","0","0"
"31704","0","0","0","0","0"
"31705","0","0","0","0","0"
"31706","0","0","0","0","0"
"31707","0","0","0","0","0"
"31708","0","0","0","0","0"
"31709","0","0","0","0","0"
"31710","0","0","0","0","0"
"31711","0","0","0","0","0"
"31712","0","0","0","0","0"
"31713","0","0","0","0","0"
"31714","0","0","0","0","0"
"31715","0","0","0","0","0"
"31716","0","0","0","0","0"
"31717","0","0","0","0","0"
"31718","0","0","0","0","0"
"31719","0","0","0","0","0"
"31720","0","0","0","0","0"
"31721","0","0","0","0","0"
"31722","0","0","0","0","0"
"31723","0","0","0","0","0"
"31724","0","0","0","0","0"
"31725","0","0","0","0","0"
"31726","0","0","0","0","0"
"31727","0","0","0","0","0"
"31728","0","0","0","0","0"
"31729","0","0","0","0","0"
"31730","0","0","0","0","0"
"31731","0","0","0","0","0"
"31732","0","0","0","0","0"
"31733","0","0","0","0","0"
"31734","0","0","0","0","0"
"31735","0","0","0","0","0"
"31736","0","0","0","0","0"
"31737","0","0","0","0","0"
"31738","0","0","0","0","0"
"31739","0","0","0","0","0"
"31740","0","0","0","0","0"
"31741","0","0","0","0","0"
"31742","0","0","0","0","0"
"31743","0","0","0","0","0"
"31744","0","0","0","0","0"
"31745","0","0","0","0","0"
"31746","0","0","0","0","0"
"31747","0","0","0","0","0"
"31748","0","0","0","0","0"
"31749","0","0","0","0","0"
"31750","0","0","0","0","0"
"31751","0","0","0","0","0"
"31752","0","0","0","0","0"
"31753","0","0","0","0","0"
"31754","0","0","0","0","0"
"31755","0","0","0","0","0"
"31756","0","0","0","0","0"
"31757","0","0","0","0","0"
"31758","0","0","0","0","0"
"31759","0","0","0","0","0"
"31760","0","0","0","0","0"
"31761","0","0","0","0","0"
"31762","0","0","0","0","0"
"31763","0","0","0","0","0"
"31764","0","0","0","0","0"
"31765","0","0","0","0","0"
"31766","0","0","0","0","0"
"31767","0","0","0","0","0"
"31768","0","0","0","0","0"
"31769","0","0","0","0","0"
"31770","0","0","0","0","0"
"31771","0","0","0","0","0"
